Patient Id,Patient Admission Date,Patient First Name,Patient Last Name,Patient Gender,Patient Age,Patient Race,Department Referral,Patient Admission Flag,Patient Satisfaction Score,Patient Wait time,Patient Admission Flag2
145-39-5406,20-03-2024 08:47,John,Wilson,M,69,White,None,FALSE,10,39,FALSE
316-34-3057,15-06-2024 11:29,James,Lopez,M,4,Native American/Alaska Native,None,TRUE,,27,TRUE
897-46-3852,20-06-2024 09:13,Barbara,Wilson,F,56,African American,General Practice,TRUE,9,55,TRUE
358-31-9711,04-02-2024 22:34,Peter,Davis,F,24,Native American/Alaska Native,General Practice,TRUE,8,31,TRUE
289-26-0537,04-09-2024 17:48,Patricia,Smith,Male,5,African American,Orthopedics,FALSE,,10,FALSE
255-51-2877,20-04-2023 00:13,James,Gonzalez,M,58,Asian,None,FALSE,,59,FALSE
465-97-0990,23-08-2023 08:26,Michael,Garcia,F,68,White,None,TRUE,,43,TRUE
157-31-7520,29-07-2023 16:57,Patricia,Anderson,F,47,Two or More Races,None,TRUE,,23,TRUE
432-34-5614,19-02-2024 06:54,Elizabeth,Smith,F,79,White,None,FALSE,1,42,FALSE
609-17-8678,11-10-2024 05:25,John,Lopez,Male,62,African American,None,FALSE,,51,FALSE
497-14-6812,26-07-2024 01:45,John,Brown,F,73,White,Gastroenterology,TRUE,,34,TRUE
393-38-9502,10-03-2024 22:02,Peter,Jackson,F,16,White,Orthopedics,FALSE,,39,FALSE
288-05-6370,12-11-2023 16:00,Barbara,Moore,F,16,Native American/Alaska Native,General Practice,TRUE,,53,TRUE
784-54-9931,25-06-2023 09:40,James,Anderson,M,46,Pacific Islander,None,FALSE,,45,FALSE
662-21-6522,04-05-2023 13:16,Charles,Gonzalez,Male,69,White,None,TRUE,,49,TRUE
628-73-1801,19-09-2023 01:53,Jane,Moore,M,37,Declined to Identify,None,TRUE,,57,TRUE
370-19-2271,25-05-2024 22:11,Patricia,Anderson,F,50,Asian,General Practice,FALSE,,35,FALSE
458-98-8860,25-06-2023 18:59,Elizabeth,Davis,M,37,Declined to Identify,None,FALSE,,55,FALSE
728-31-2493,04-09-2023 16:15,Robert,Taylor,F,70,Asian,Physiotherapy,TRUE,,50,TRUE
823-34-5523,16-11-2023 23:46,Nancy,Martin,M,55,Asian,None,TRUE,2,40,TRUE
621-70-7472,30-06-2023 05:22,Nancy,Martin,F,63,Native American/Alaska Native,None,TRUE,,25,TRUE
344-36-7156,22-05-2023 16:48,Michael,Taylor,F,44,Asian,None,FALSE,2,51,FALSE
455-21-3671,17-11-2023 07:24,James,Anderson,Female,11,Declined to Identify,None,FALSE,4,30,FALSE
259-10-0339,26-01-2024 05:58,Elizabeth,Garcia,M,8,Asian,General Practice,FALSE,,16,FALSE
720-54-2625,24-05-2023 14:42,Michael,Smith,F,4,Native American/Alaska Native,None,TRUE,,23,TRUE
661-92-7059,12-04-2023 21:02,Thomas,Davis,M,42,African American,None,FALSE,0,51,FALSE
598-53-3927,04-09-2024 02:30,Mary,Thomas,F,68,African American,None,FALSE,,58,FALSE
715-74-5338,16-12-2023 13:02,Susan,Johnson,M,22,Pacific Islander,General Practice,FALSE,,25,FALSE
669-74-2146,11-03-2024 17:06,Linda,Davis,F,58,Declined to Identify,Orthopedics,FALSE,,55,FALSE
693-38-2084,07-07-2024 14:58,James,Jones,F,72,African American,None,TRUE,,37,TRUE
548-93-9953,02-04-2024 13:19,Peter,Jackson,F,73,Two or More Races,Neurology,FALSE,,46,FALSE
334-76-4005,30-06-2023 22:38,Nancy,Smith,M,35,White,Orthopedics,TRUE,,40,TRUE
846-66-7490,05-08-2024 15:17,Linda,Davis,M,48,White,None,FALSE,,53,FALSE
278-49-6531,05-08-2024 01:33,Jane,Anderson,F,74,White,Physiotherapy,FALSE,0,20,FALSE
600-62-3412,16-01-2024 20:05,Charles,Jones,M,14,Two or More Races,None,TRUE,,52,TRUE
745-62-9973,08-01-2024 23:55,Peter,Brown,F,37,Declined to Identify,None,TRUE,,49,TRUE
384-70-5840,14-12-2023 21:22,Mary,Taylor,M,25,African American,None,FALSE,,10,FALSE
285-41-0221,12-07-2024 13:12,Linda,Jackson,M,39,Two or More Races,Orthopedics,FALSE,,52,FALSE
124-73-3676,01-06-2024 10:34,John,Taylor,M,48,Declined to Identify,None,FALSE,,35,FALSE
878-55-0051,06-07-2023 19:47,Susan,Williams,Female,22,African American,General Practice,FALSE,,16,FALSE
206-25-4281,15-06-2024 13:40,David,Anderson,Female,72,Declined to Identify,None,TRUE,7,33,TRUE
472-28-5842,12-10-2023 15:03,Joseph,Rodriguez,F,41,Pacific Islander,None,FALSE,,16,FALSE
553-27-8559,27-05-2023 06:13,Maria,Wilson,Female,8,African American,General Practice,FALSE,,59,FALSE
319-83-9008,23-03-2024 13:43,Michael,Rodriguez,F,70,Native American/Alaska Native,None,TRUE,,39,TRUE
434-16-5502,08-04-2023 12:59,Peter,Gonzalez,Female,50,White,None,TRUE,,37,TRUE
672-89-2190,03-09-2023 18:39,James,Wilson,Female,33,Declined to Identify,None,TRUE,3,16,TRUE
135-05-4896,29-07-2023 17:37,Barbara,Miller,M,17,Two or More Races,None,FALSE,,56,FALSE
